Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/22/12,32,7:25:14,October,Fall,Dispersal,Dawn,2421,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/22/12,32,12:01:54,October,Fall,Dispersal,Day,2446,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/22/12,32,13:13:43,October,Fall,Dispersal,Day,2451,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/22/12,32,15:06:14,October,Fall,Dispersal,Day,2456,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/22/12,32,20:17:49,October,Fall,Dispersal,Night,2461,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/22/12,32,21:51:09,October,Fall,Dispersal,Night,2476,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,7:02:44,October,Fall,Dispersal,Dawn,2486,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,7:30:31,October,Fall,Dispersal,Dawn,2491,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,7:39:42,October,Fall,Dispersal,Dawn,2506,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,7:49:07,October,Fall,Dispersal,Dawn,2511,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,12:06:54,October,Fall,Dispersal,Day,2516,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,12:47:13,October,Fall,Dispersal,Day,2521,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,14:26:28,October,Fall,Dispersal,Day,2526,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,15:19:03,October,Fall,Dispersal,Day,2541,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,17:20:10,October,Fall,Dispersal,Day,2546,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,17:38:27,October,Fall,Dispersal,Dusk,2551,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/23/12,33,19:55:40,October,Fall,Dispersal,Night,2556,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,1:41:41,October,Fall,Dispersal,Night,2561,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,3:09:01,October,Fall,Dispersal,Night,2566,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,10:17:49,October,Fall,Dispersal,Day,2571,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,14:11:57,October,Fall,Dispersal,Day,2576,M,Deer,3,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,14:24:03,October,Fall,Dispersal,Day,2591,M,Deer,3,0,0,0,0,0,0,No,0,1,1,0,1,3,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,14:31:09,October,Fall,Dispersal,Day,2606,M,Deer,4,0,0,0,0,0,0,No,1,1,2,0,0,4,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,16:27:53,October,Fall,Dispersal,Day,2656,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,16:47:40,October,Fall,Dispersal,Day,2661,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,17:16:46,October,Fall,Dispersal,Dusk,2671,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,17:19:19,October,Fall,Dispersal,Dusk,2676,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,17:55:33,October,Fall,Dispersal,Dusk,2681,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,18:17:05,October,Fall,Dispersal,Dusk,2701,M,Deer,2,0,0,0,0,0,0,No,2,0,0,0,0,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,21:33:25,October,Fall,Dispersal,Night,2736,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/24/12,34,23:10:27,October,Fall,Dispersal,Night,2741,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/25/12,35,2:14:46,October,Fall,Dispersal,Night,2756,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/25/12,35,7:25:59,October,Fall,Dispersal,Dawn,2771,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/25/12,35,8:34:40,October,Fall,Dispersal,Day,2781,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/25/12,35,10:54:43,October,Fall,Dispersal,Day,2791,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/25/12,35,13:36:15,October,Fall,Dispersal,Day,2796,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,0:41:22,October,Fall,Dispersal,Night,2806,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,5:05:42,October,Fall,Dispersal,Night,2816,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,6:50:14,October,Fall,Dispersal,Dawn,2821,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,6:57:46,October,Fall,Dispersal,Dawn,2826,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,11:32:25,October,Fall,Dispersal,Day,2841,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,12:00:37,October,Fall,Dispersal,Day,2846,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/26/12,36,18:32:34,October,Fall,Dispersal,Dusk,2856,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/27/12,37,0:59:42,October,Fall,Dispersal,Night,2861,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/27/12,37,3:17:39,October,Fall,Dispersal,Night,2866,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/27/12,37,3:37:45,October,Fall,Dispersal,Night,2871,M,Opossum,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/27/12,37,8:06:47,October,Fall,Dispersal,Dawn,2881,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/27/12,37,18:35:57,October,Fall,Dispersal,Dusk,2886,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,5:50:56,October,Fall,Dispersal,Night,2891,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,8:54:50,October,Fall,Dispersal,Day,2896,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,9:13:15,October,Fall,Dispersal,Day,2901,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,9:13:15,October,Fall,Dispersal,Day,2901,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,9:37:59,October,Fall,Dispersal,Day,2911,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,10:02:48,October,Fall,Dispersal,Day,2916,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,16:06:12,October,Fall,Dispersal,Day,2931,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,16:08:19,October,Fall,Dispersal,Day,2941,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/28/12,38,18:14:25,October,Fall,Dispersal,Dusk,2946,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/29/12,39,8:04:31,October,Fall,Dispersal,Dawn,2951,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/29/12,39,20:55:47,October,Fall,Dispersal,Night,2976,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/29/12,39,21:43:55,October,Fall,Dispersal,Night,2996,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/29/12,39,23:20:36,October,Fall,Dispersal,Night,3016,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/29/12,39,23:28:43,October,Fall,Dispersal,Night,3031,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,7:20:02,October,Fall,Dispersal,Dawn,3036,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,7:26:03,October,Fall,Dispersal,Dawn,3046,M,Deer,2,0,0,0,0,0,0,No,0,0,1,0,1,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,8:04:51,October,Fall,Dispersal,Dawn,3086,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,8:32:45,October,Fall,Dispersal,Day,3096,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,8:58:03,October,Fall,Dispersal,Day,3106,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,9:02:03,October,Fall,Dispersal,Day,3111,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,10:30:39,October,Fall,Dispersal,Day,3116,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,1,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,15:49:29,October,Fall,Dispersal,Day,3121,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,16:13:23,October,Fall,Dispersal,Day,3126,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,16:56:41,October,Fall,Dispersal,Day,3131,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,18:00:50,October,Fall,Dispersal,Dusk,3136,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,18:43:55,October,Fall,Dispersal,Dusk,3151,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/30/12,40,21:55:49,October,Fall,Dispersal,Night,3156,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,8:22:24,October,Fall,Dispersal,Dawn,3166,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,13:42:10,October,Fall,Dispersal,Day,3171,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,14:02:55,October,Fall,Dispersal,Day,3176,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,15:47:16,October,Fall,Dispersal,Day,3181,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,16:53:44,October,Fall,Dispersal,Dusk,3186,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,17:13:12,October,Fall,Dispersal,Dusk,3191,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,17:25:46,October,Fall,Dispersal,Dusk,3196,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,17:52:12,October,Fall,Dispersal,Dusk,3206,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,10/31/12,41,20:49:00,October,Fall,Dispersal,Night,3211,M,Raccoon,3,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,10:16:10,November,Fall,Dispersal,Day,3231,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,10:27:42,November,Fall,Dispersal,Day,3236,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,12:43:22,November,Fall,Dispersal,Day,3241,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,13:37:38,November,Fall,Dispersal,Day,3246,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,14:03:10,November,Fall,Dispersal,Day,3256,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,14:03:10,November,Fall,Dispersal,Day,3256,B,Bird,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Woodpecker
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,14:45:52,November,Fall,Dispersal,Day,3271,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,15:18:41,November,Fall,Dispersal,Day,3276,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,1,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,15:23:20,November,Fall,Dispersal,Day,3291,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,15:49:06,November,Fall,Dispersal,Day,3296,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,18:21:13,November,Fall,Dispersal,Dusk,3301,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/1/12,42,19:17:20,November,Fall,Dispersal,Night,3321,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,8:27:37,November,Fall,Dispersal,Dawn,3351,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,1,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,10:32:03,November,Fall,Dispersal,Day,3361,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,10:42:14,November,Fall,Dispersal,Day,3366,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,11:13:57,November,Fall,Dispersal,Day,3371,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,12:16:59,November,Fall,Dispersal,Day,3376,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,13:18:26,November,Fall,Dispersal,Day,3396,B,Bird,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Unknown and Robin
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/2/12,43,14:36:41,November,Fall,Dispersal,Day,3401,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,8:09:04,November,Fall,Dispersal,Dawn,3421,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,9:26:45,November,Fall,Dispersal,Day,3431,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,10:53:52,November,Fall,Dispersal,Day,3441,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,11:37:42,November,Fall,Dispersal,Day,3451,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,16:07:06,November,Fall,Dispersal,Day,3456,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,16:34:47,November,Fall,Dispersal,Day,3461,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,23:11:26,November,Fall,Dispersal,Night,3466,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/3/12,44,6:09:47,November,Fall,Dispersal,Night,3411,M,Coyote,2,0,0,0,0,2,2,Yes,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,8:24:48,November,Fall,Dispersal,Day,3469,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,8:33:53,November,Fall,Dispersal,Day,3501,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,9:07:43,November,Fall,Dispersal,Day,3506,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,12:53:38,November,Fall,Dispersal,Day,3511,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,13:24:16,November,Fall,Dispersal,Day,3516,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
